survey_name,Date/Time,Attendee Code,wine_type,treatment,Aroma|Fruity,Aroma|Spicy,Aroma|Smoky,Aroma|Ashy,Aroma|Tar,Flavor|Fruity,Flavor|Spicy,Flavor|Smoky,Flavor|Ashy,Flavor|Tar,Mouthfeel|Astringent,Mouthfeel|Bitter,Mouthfeel|Round,Mouthfeel|Lingering Ash,Mouthfeel|Metallic
CabSauv-Metschnikowia10ghL,2/23/2021 15:38,GEORGE,CabSauv,Metschnikowia10ghL,8,6,7,6,7,7,5,8,7,6,6,8,9,10,7
CabSauv-Metschnikowia10ghL,2/23/2021 16:50,WARD,CabSauv,Metschnikowia10ghL,10,6,8,7,8,5,6,6,6,6,7,6,7,7,
CabSauv-Metschnikowia10ghL,2/23/2021 17:03,SPENCER,CabSauv,Metschnikowia10ghL,2,7,8,10,7,10,2,5,8,6,3,3,11,7,6
CabSauv-Metschnikowia10ghL,2/23/2021 20:11,TORWINE,CabSauv,Metschnikowia10ghL,2,12,9,11,9,,5,10,14,11,9,9,3,10,8
CabSauv-Metschnikowia10ghL,2/23/2021 20:16,MAMANEMAN,CabSauv,Metschnikowia10ghL,4,5,6,4,4,6,6,8,10,12,10,12,2,12,10
CabSauv-Metschnikowia10ghL,2/24/2021 0:29,ANITA,CabSauv,Metschnikowia10ghL,2,1,7,5,4,2,1,5,8,2,4,1,2,10,1
CabSauv-Metschnikowia10ghL,2/24/2021 8:17,DAWNINE,CabSauv,Metschnikowia10ghL,10,7,6,5,6,10,6,6,3,5,12,10,8,5,6
CabSauv-Metschnikowia10ghL,2/24/2021 8:40,DYER,CabSauv,Metschnikowia10ghL,11,10,,,,11,9,,,,7,2,12,,
CabSauv-Metschnikowia10ghL,2/24/2021 9:53,COSENZA,CabSauv,Metschnikowia10ghL,3,8,11,13,7,3,10,14,12,9,12,8,10,13,11
CabSauv-Metschnikowia10ghL,2/24/2021 10:21,CLUE,CabSauv,Metschnikowia10ghL,2,11,3,2,0,1,1,2,15,1,11,14,1,15,3
CabSauv-Metschnikowia10ghL,2/24/2021 10:24,BLUE,CabSauv,Metschnikowia10ghL,13,7,5,3,1,11,10,8,6,4,6,4,10,5,3
CabSauv-Metschnikowia10ghL,2/24/2021 10:28,SHOE,CabSauv,Metschnikowia10ghL,7,7,9,8,7,7,7,9,10,11,13,13,8,12,11
CabSauv-Metschnikowia10ghL,2/24/2021 11:35,SHREK,CabSauv,Metschnikowia10ghL,10,8,4,6,8,6,2,8,4,8,2,2,6,6,4
CabSauv-Metschnikowia10ghL,2/24/2021 11:41,JOHANSEN,CabSauv,Metschnikowia10ghL,14,8,3,2,2,11,5,2,3,2,1,1,6,2,3
CabSauv-Metschnikowia10ghL,2/24/2021 11:46,BURGNUT,CabSauv,Metschnikowia10ghL,6,4,3,4,4,4,2,5,5,4,9,9,7,5,6
Merlot-Geosorb40ghL,2/22/2021 7:58,HOTEL,Merlot,Geosorb40ghL,8,9,7,10,9,9,10,10,10,7,7,3,12,6,6
Merlot-Geosorb40ghL,2/22/2021 8:21,UMBRELLA,Merlot,Geosorb40ghL,11,7,5,2,6,12,6,5,2,4,7,2,6,2,
Merlot-Geosorb40ghL,2/22/2021 11:33,LITTLEBULLDOG,Merlot,Geosorb40ghL,6,5,5,4,8,10,6,10,8,10,7,4,6,6,3
Merlot-Geosorb40ghL,2/22/2021 11:52,HOUSE,Merlot,Geosorb40ghL,11,10,4,6,3,11,10,4,6,3,7,5,9,5,7
Merlot-Geosorb40ghL,2/22/2021 11:56,BIGGESTBULLDOG,Merlot,Geosorb40ghL,7,3,1,5,2,5,10,5,8,2,11,7,5,12,10
Merlot-Geosorb40ghL,2/22/2021 11:59,KAMPEN,Merlot,Geosorb40ghL,4,6,9,11,9,4,6,8,11,11,7,10,5,12,6
Merlot-Geosorb40ghL,2/22/2021 12:01,HOMER,Merlot,Geosorb40ghL,4,3,1,1,1,3,4,1,3,2,9,8,6,9,7
Merlot-Geosorb40ghL,2/22/2021 12:17,BEARCREEK,Merlot,Geosorb40ghL,8,4,4,7,2,9,5,5,5,2,7,5,6,4,3
Merlot-Geosorb40ghL,2/22/2021 12:34,MOUSE,Merlot,Geosorb40ghL,4,5,5,4,3,4,4,7,8,8,7,6,5,11,9
Merlot-Geosorb40ghL,2/22/2021 12:48,STAMA,Merlot,Geosorb40ghL,9,8,8,8,8,7,8,8,8,8,6,6,7,8,7
Merlot-Geosorb40ghL,2/22/2021 12:56,NICEBULLDOG,Merlot,Geosorb40ghL,7,5,5,5,5,6,8,6,5,4,8,6,8,4,4
Merlot-Geosorb40ghL,2/22/2021 13:42,BIGBULLDOG,Merlot,Geosorb40ghL,10,9,8,4,2,9,4,6,5,3,7,6,10,4,4
Merlot-Geosorb40ghL,2/22/2021 14:23,ELYSE,Merlot,Geosorb40ghL,8,10,6,,2,9,8,3,3,,8,8,10,4,3
Merlot-Geosorb40ghL,2/22/2021 14:39,CRIPPEN,Merlot,Geosorb40ghL,7,6,6,4,3,5,6,3,1,3,8,1,8,2,6
Merlot-Geosorb40ghL,2/22/2021 15:00,OAKFARM,Merlot,Geosorb40ghL,5,4,7,7,7,7,7,6,6,6,6,6,6,6,6
Merlot-Geosorb40ghL,2/22/2021 15:16,BADBULLDOG,Merlot,Geosorb40ghL,6,3,6,7,5,8,5,4,6,5,7,6,8,6,5
Merlot-Geosorb40ghL,2/22/2021 15:21,HENLEY,Merlot,Geosorb40ghL,9,3,3,3,1,8,2,1,4,1,10,7,5,7,1
Merlot-Geosorb40ghL,2/22/2021 15:45,MCKENZIE,Merlot,Geosorb40ghL,5,9,6,6,4,6,6,3,7,5,8,4,9,4,9
Merlot-Geosorb40ghL,2/22/2021 16:16,KOPF,Merlot,Geosorb40ghL,6,4,6,5,4,7,8,3,2,2,5,6,3,3,6
Merlot-Geosorb40ghL,2/23/2021 11:06,DODGE,Merlot,Geosorb40ghL,12,2,2,1,1,12,3,3,2,2,6,3,11,1,2
Merlot-Geosorb40ghL,2/23/2021 11:27,BART,Merlot,Geosorb40ghL,5,7,8,5,6,10,6,6,6,4,5,5,9,5,8
Merlot-Geosorb40ghL,2/23/2021 11:28,LISA,Merlot,Geosorb40ghL,10,8,7,3,3,10,6,6,3,5,13,12,3,12,10
Merlot-Geosorb40ghL,2/23/2021 11:28,MARGE,Merlot,Geosorb40ghL,2,7,2,3,2,11,10,2,1,4,13,13,5,2,8
Merlot-Geosorb40ghL,2/23/2021 11:32,MAGGIE,Merlot,Geosorb40ghL,5,7,7,5,5,5,5,5,4,4,4,4,5,3,4
Merlot-Geosorb40ghL,2/23/2021 11:40,NOEL,Merlot,Geosorb40ghL,10,7,1,,,10,5,,,,12,7,6,,
Merlot-Geosorb40ghL,2/23/2021 11:52,MAUREZE,Merlot,Geosorb40ghL,5,6,1,1,1,8,8,3,2,1,3,2,8,2,1
Merlot-Geosorb40ghL,2/23/2021 12:48,SEAGULL,Merlot,Geosorb40ghL,9,7,5,1,4,9,8,9,5,7,7,11,6,7,3
Merlot-Geosorb40ghL,2/23/2021 13:10,FARTHING,Merlot,Geosorb40ghL,5,5,7,8,6,4,7,7,4,9,7,5,8,4,3
Merlot-Geosorb40ghL,2/23/2021 13:35,TARPY,Merlot,Geosorb40ghL,12,10,2,4,8,12,10,2,8,8,2,8,2,4,6
Merlot-Geosorb40ghL,2/23/2021 13:48,BEAR,Merlot,Geosorb40ghL,5,6,4,3,3,3,7,7,6,8,8,10,7,5,4
Merlot-Geosorb40ghL,2/23/2021 13:55,GAGLIARDO,Merlot,Geosorb40ghL,10,5,3,6,4,7,6,7,4,4,4,5,9,8,8
Merlot-Geosorb40ghL,2/23/2021 14:21,NOCE,Merlot,Geosorb40ghL,7,8,9,4,6,8,9,6,11,9,11,13,5,10,12
Merlot-Geosorb40ghL,2/23/2021 14:35,VECCHIARELLI,Merlot,Geosorb40ghL,10,5,,4,4,8,8,6,5,5,3,3,5,4,2
Merlot-Geosorb40ghL,2/23/2021 14:43,KIRBY,Merlot,Geosorb40ghL,11,5,6,1,2,9,3,8,7,7,7,10,10,7,6
Merlot-Geosorb40ghL,2/23/2021 14:48,JEREMY,Merlot,Geosorb40ghL,4,3,1,1,2,4,2,2,2,4,2,1,6,4,5
Merlot-Geosorb40ghL,2/23/2021 17:01,BECKY,Merlot,Geosorb40ghL,8,7,6,5,8,9,6,6,6,7,5,7,9,9,5
Merlot-Geosorb40ghL,2/23/2021 18:04,GAMBLE,Merlot,Geosorb40ghL,8,7,4,2,2,5,10,9,9,10,11,10,5,9,12
Merlot-Geosorb40ghL,2/24/2021 8:00,PARIS,Merlot,Geosorb40ghL,4,7,6,3,3,5,5,5,7,4,6,5,5,6,3
Merlot-Geosorb40ghL,2/24/2021 8:01,BRAINIAC,Merlot,Geosorb40ghL,7,5,4,3,3,7,5,6,4,3,5,6,5,3,2
Merlot-Geosorb40ghL,2/24/2021 9:25,CHAD,Merlot,Geosorb40ghL,9,3,2,3,2,8,4,4,4,4,6,6,7,6,6
Merlot-Geosorb40ghL,2/24/2021 9:26,PLANT,Merlot,Geosorb40ghL,5,7,7,6,3,12,9,5,4,2,4,4,8,3,5
Merlot-Geosorb40ghL,2/24/2021 9:27,HANKS,Merlot,Geosorb40ghL,1,4,3,2,1,2,2,2,4,4,5,2,9,2,9
Merlot-Geosorb40ghL,2/24/2021 9:27,PERRINE,Merlot,Geosorb40ghL,8,6,,,,8,4,2,2,,7,5,4,5,3
Merlot-Geosorb40ghL,2/24/2021 10:16,COSENZA,Merlot,Geosorb40ghL,6,8,5,9,11,2,3,6,13,14,15,12,4,10,11
Merlot-Geosorb40ghL,2/24/2021 10:56,SINEGAL,Merlot,Geosorb40ghL,10,7,2,2,2,9,8,3,3,3,4,4,6,1,4
Merlot-Geosorb40ghL,2/24/2021 11:53,PALENCIA,Merlot,Geosorb40ghL,14,12,12,4,3,12,12,3,3,4,8,4,12,3,3
Merlot-Geosorb40ghL,2/24/2021 12:03,ONEHOPE,Merlot,Geosorb40ghL,11,4,,1,,5,1,6,11,9,8,12,4,12,13
CabSauvNOBILE-FreshGran24mo5ghL,2/22/2021 11:08,SHAFRIR,CabSauvNOBILE,FreshGran24mo5ghL,10,8,5,5,5,8,11,10,12,10,11,5,9,13,14
CabSauvNOBILE-FreshGran24mo5ghL,2/22/2021 11:51,ITZEL,CabSauvNOBILE,FreshGran24mo5ghL,8,6,10,9,6,5,7,7,9,3,7,6,6,8,4
CabSauvNOBILE-FreshGran24mo5ghL,2/22/2021 13:03,KEYSER,CabSauvNOBILE,FreshGran24mo5ghL,8,4,4,6,12,12,8,4,8,12,6,10,10,8,
CabSauvNOBILE-FreshGran24mo5ghL,2/22/2021 22:08,VANZYL,CabSauvNOBILE,FreshGran24mo5ghL,8,8,10,9,7,7,9,6,10,9,9,11,6,11,11
CabSauvNOBILE-FreshGran24mo5ghL,2/23/2021 13:40,DUCKHORN2,CabSauvNOBILE,FreshGran24mo5ghL,5,5,5,5,5,3,4,5,5,5,8,8,2,10,13
CabSauvNOBILE-FreshGran24mo5ghL,2/23/2021 13:45,DUCKHORN3,CabSauvNOBILE,FreshGran24mo5ghL,4,7,7,2,9,8,8,6,12,10,10,13,7,14,13
CabSauvNOBILE-FreshGran24mo5ghL,2/23/2021 20:26,TORWINE,CabSauvNOBILE,FreshGran24mo5ghL,3,7,11,11,12,6,,10,11,12,10,12,1,11,11
CabSauvNOBILE-FreshGran24mo5ghL,2/24/2021 8:16,BRAINIAC,CabSauvNOBILE,FreshGran24mo5ghL,5,2,3,2,2,6,2,3,3,1,5,3,5,3,2
CabSauvNOBILE-FreshGran24mo5ghL,2/24/2021 8:17,PARIS,CabSauvNOBILE,FreshGran24mo5ghL,7,4,8,5,4,6,3,9,12,11,9,8,7,12,6
CabSauvNOBILE-FreshGran24mo5ghL,2/24/2021 8:48,SAMJAM,CabSauvNOBILE,FreshGran24mo5ghL,8,6,8,8,8,5,6,7,8,,8,8,6,8,5
CabSauvNOBILE-FreshGran24mo5ghL,2/24/2021 10:00,DONNELL,CabSauvNOBILE,FreshGran24mo5ghL,8,5,9,3,1,8,9,7,1,1,5,3,10,1,3
CabSauvNOBILE-FreshGran24mo5ghL,2/24/2021 10:04,DUTTON,CabSauvNOBILE,FreshGran24mo5ghL,10,9,6,3,3,8,11,7,1,0,8,1,11,0,1
CabSauvNOBILE-FreshGran24mo5ghL,2/24/2021 10:23,PEREZ,CabSauvNOBILE,FreshGran24mo5ghL,14,14,14,13,12,15,13,14,11,10,10,11,7,14,11
CabSauvNOBILE-FreshGran24mo5ghL,2/24/2021 10:23,ROSAS,CabSauvNOBILE,FreshGran24mo5ghL,10,11,14,12,11,15,12,13,9,8,11,11,8,11,10
PinotNoir-Geosorb60ghL,2/18/2021 9:52,IANFLEMMING,PinotNoir,Geosorb60ghL,6,,,4,,,,,,,,,,,
PinotNoir-Geosorb60ghL,2/18/2021 11:04,GRIESS,PinotNoir,Geosorb60ghL,8,8,9,6,5,6,8,8,5,5,3,3,2,5,7
PinotNoir-Geosorb60ghL,2/18/2021 11:05,ROXIE,PinotNoir,Geosorb60ghL,3,,7,11,11,4,6,11,9,9,9,9,3,4,5
PinotNoir-Geosorb60ghL,2/18/2021 11:39,KEVIN,PinotNoir,Geosorb60ghL,7,5,2,1,1,9,8,3,2,3,4,3,7,2,8
PinotNoir-Geosorb60ghL,2/18/2021 11:39,GLADIS,PinotNoir,Geosorb60ghL,12,5,6,6,5,5,10,9,8,8,4,3,8,9,8
PinotNoir-Geosorb60ghL,2/18/2021 11:43,TRAVIS,PinotNoir,Geosorb60ghL,8,6,0,2,0,10,5,0,2,0,5,8,3,1,8
PinotNoir-Geosorb60ghL,2/18/2021 11:51,NATE,PinotNoir,Geosorb60ghL,3,2,5,7,4,4,3,7,9,6,4,2,8,7,4
PinotNoir-Geosorb60ghL,2/18/2021 12:31,CRANDALL,PinotNoir,Geosorb60ghL,10,7,7,3,4,9,4,4,4,3,5,7,6,4,6
PinotNoir-Geosorb60ghL,2/18/2021 12:48,LAUREL,PinotNoir,Geosorb60ghL,4,4,3,3,2,3,3,4,4,1,0,3,1,,0
PinotNoir-Geosorb60ghL,2/18/2021 12:48,EMILY,PinotNoir,Geosorb60ghL,7,10,7,7,7,2,9,10,8,8,2,5,3,2,3
PinotNoir-Geosorb60ghL,2/18/2021 13:00,MATTHEW,PinotNoir,Geosorb60ghL,5,5,3,7,6,4,3,3,5,7,10,10,11,12,12
PinotNoir-Geosorb60ghL,2/18/2021 13:35,LORNA,PinotNoir,Geosorb60ghL,4,3,11,10,9,7,3,11,11,7,6,8,6,9,9
PinotNoir-Geosorb60ghL,2/18/2021 14:09,PAUL,PinotNoir,Geosorb60ghL,3,5,1,1,0,4,4,,9,3,8,9,3,7,3
PinotNoir-Geosorb60ghL,2/18/2021 14:11,MONICA,PinotNoir,Geosorb60ghL,7,6,3,,,7,6,3,,,9,11,6,11,12
PinotNoir-Geosorb60ghL,2/18/2021 14:18,BRENDEN,PinotNoir,Geosorb60ghL,7,7,4,4,4,6,6,5,8,9,8,8,5,8,9
PinotNoir-Geosorb60ghL,2/19/2021 10:41,DAVE,PinotNoir,Geosorb60ghL,10,3,4,2,3,2,1,2,3,2,5,8,3,4,5
PinotNoir-Geosorb60ghL,2/19/2021 10:48,MEGAN,PinotNoir,Geosorb60ghL,11,10,8,6,6,10,9,6,6,6,7,6,9,5,5
PinotNoir-Geosorb60ghL,2/19/2021 12:03,CHEESE,PinotNoir,Geosorb60ghL,9,3,4,3,4,7,4,3,9,8,8,7,5,9,7
PinotNoir-Geosorb60ghL,2/19/2021 12:03,ROCKSTAR,PinotNoir,Geosorb60ghL,10,8,3,2,2,7,8,4,7,3,7,3,6,3,3
PinotNoir-Geosorb60ghL,2/19/2021 13:21,ADRIEN,PinotNoir,Geosorb60ghL,11,8,1,1,0,11,7,1,0,1,1,1,8,1,0
PinotNoir-Geosorb60ghL,2/19/2021 13:41,JASON,PinotNoir,Geosorb60ghL,1,1,0,0,1,1,0,1,1,2,3,2,1,1,0
PinotNoir-Geosorb60ghL,2/19/2021 13:42,GLEN,PinotNoir,Geosorb60ghL,1,,,9,5,1,,,14,9,5,7,2,14,
PinotNoir-Geosorb60ghL,2/19/2021 14:26,SHANE,PinotNoir,Geosorb60ghL,8,4,2,2,,3,4,2,3,4,4,2,6,2,7
PinotNoir-Geosorb60ghL,2/19/2021 14:28,BRETT,PinotNoir,Geosorb60ghL,7,3,2,2,0,7,2,1,1,0,3,0,4,2,0
PinotNoir-Geosorb60ghL,2/19/2021 14:34,FABIOLA,PinotNoir,Geosorb60ghL,4,2,6,7,4,4,3,6,8,5,4,6,5,6,3
PinotNoir-Geosorb60ghL,2/19/2021 14:40,BRIANNE,PinotNoir,Geosorb60ghL,6,6,6,6,6,7,8,7,6,4,10,10,7,11,8
PinotNoir-Geosorb60ghL,2/19/2021 14:44,BATMAN,PinotNoir,Geosorb60ghL,15,15,0,0,0,11,12,0,0,0,1,0,9,0,0
PinotNoir-Geosorb60ghL,2/19/2021 14:47,FINTAN,PinotNoir,Geosorb60ghL,6,9,10,11,11,7,7,9,9,9,7,9,8,7,7
PinotNoir-Geosorb60ghL,2/19/2021 14:59,SEAN,PinotNoir,Geosorb60ghL,6,6,6,4,4,9,9,6,8,5,8,7,5,6,5
PinotNoir-Geosorb60ghL,2/19/2021 15:21,SHELDON,PinotNoir,Geosorb60ghL,12,11,9,4,3,7,2,5,5,3,2,2,15,8,1
PinotNoir-Geosorb60ghL,2/19/2021 15:46,INSPIRATION,PinotNoir,Geosorb60ghL,12,11,8,8,8,9,8,9,8,6,12,13,14,8,10
PinotNoir-Geosorb60ghL,2/19/2021 15:59,NOAH,PinotNoir,Geosorb60ghL,3,2,2,5,4,3,3,2,8,8,8,8,0,9,6
PinotNoir-Geosorb60ghL,2/20/2021 11:46,BOAT,PinotNoir,Geosorb60ghL,7,5,3,2,4,6,7,5,5,,,1,6,,
PinotNoir-Geosorb60ghL,2/20/2021 15:34,CAKE,PinotNoir,Geosorb60ghL,2,3,9,10,8,6,5,8,8,5,10,10,5,6,5
PinotNoir-Geosorb60ghL,2/21/2021 15:35,APPLEPIE,PinotNoir,Geosorb60ghL,10,4,7,3,,6,0,4,3,,4,3,4,,3
PinotNoir-Geosorb60ghL,2/22/2021 8:23,ADOLFO,PinotNoir,Geosorb60ghL,12,11,9,2,2,6,4,10,11,10,7,12,4,11,6
PinotNoir-Geosorb60ghL,2/22/2021 9:35,STEVE,PinotNoir,Geosorb60ghL,8,10,11,10,11,9,,8,9,10,8,8,6,7,8
PinotNoir-Geosorb60ghL,2/22/2021 9:54,KARL,PinotNoir,Geosorb60ghL,6,5,9,9,8,8,9,8,6,5,3,5,5,4,4
PinotNoir-Geosorb60ghL,2/22/2021 10:52,DAVID,PinotNoir,Geosorb60ghL,5,3,2,0,2,4,4,1,,0,2,2,5,0,0
PinotNoir-Geosorb60ghL,2/22/2021 11:13,STOLLER,PinotNoir,Geosorb60ghL,7,6,5,5,3,7,6,5,5,2,5,7,9,5,2
PinotNoir-Geosorb60ghL,2/22/2021 11:40,LYSON,PinotNoir,Geosorb60ghL,7,,10,5,7,6,0,7,9,5,6,6,5,7,4
PinotNoir-Geosorb60ghL,2/22/2021 11:55,CLAUDIA,PinotNoir,Geosorb60ghL,10,9,8,6,7,10,9,8,9,8,3,9,3,8,9
PinotNoir-Geosorb60ghL,2/22/2021 12:09,FURIOSO,PinotNoir,Geosorb60ghL,6,4,3,3,3,5,4,3,3,3,3,1,4,1,1
PinotNoir-Geosorb60ghL,2/22/2021 12:48,ALEJANDRO,PinotNoir,Geosorb60ghL,3,6,5,7,6,6,8,9,9,9,4,8,4,10,11
PinotNoir-Geosorb60ghL,2/22/2021 13:15,REDFRED,PinotNoir,Geosorb60ghL,10,7,6,3,2,4,3,4,3,2,4,3,6,5,2
PinotNoir-Geosorb60ghL,2/22/2021 13:16,ROBIN,PinotNoir,Geosorb60ghL,6,7,4,1,1,6,8,7,2,1,9,3,7,4,9
PinotNoir-Geosorb60ghL,2/22/2021 13:36,LANGLOIS,PinotNoir,Geosorb60ghL,4,1,2,1,1,2,1,7,1,4,1,1,3,9,1
PinotNoir-Geosorb60ghL,2/22/2021 14:10,ADOBE,PinotNoir,Geosorb60ghL,4,2,2,3,0,4,1,2,3,1,11,8,6,10,0
PinotNoir-Geosorb60ghL,2/22/2021 15:04,BARWICK,PinotNoir,Geosorb60ghL,4,4,4,3,3,2,6,3,5,3,10,7,2,12,9
PinotNoir-Geosorb60ghL,2/22/2021 15:42,SCHAFF,PinotNoir,Geosorb60ghL,4,8,10,12,12,4,7,10,13,10,5,4,8,12,5
PinotNoir-Geosorb60ghL,2/22/2021 15:42,BEAMAN,PinotNoir,Geosorb60ghL,4,8,9,9,10,6,8,8,8,8,2,3,9,8,8
PinotNoir-Geosorb60ghL,2/23/2021 10:18,CARTOGRAPH,PinotNoir,Geosorb60ghL,8,9,7,7,8,6,7,10,10,9,8,9,9,9,9
PinotNoir-Geosorb60ghL,2/23/2021 14:52,LARGE,PinotNoir,Geosorb60ghL,5,9,1,1,,3,5,3,,,8,7,7,,2
PinotNoir-Geosorb60ghL,2/23/2021 21:10,FOOT,PinotNoir,Geosorb60ghL,4,6,5,7,1,7,7,5,9,1,8,10,4,12,13
PinotNoir-Geosorb60ghL,2/23/2021 21:22,LOOT,PinotNoir,Geosorb60ghL,7,6,0,0,0,10,7,3,0,0,5,5,5,0,0
PinotNoir-Geosorb60ghL,2/24/2021 8:10,DURANT,PinotNoir,Geosorb60ghL,9,10,8,9,10,7,6,7,6,6,12,10,8,12,8
PinotNoir-Geosorb60ghL,2/24/2021 8:13,CHEZJULES,PinotNoir,Geosorb60ghL,12,4,1,1,0,10,3,6,4,3,4,4,7,5,0
PinotNoir-Geosorb60ghL,2/24/2021 9:12,BOOT,PinotNoir,Geosorb60ghL,7,11,6,8,10,10,11,10,10,11,9,12,8,10,7
PinotNoir-Geosorb60ghL,2/24/2021 9:52,FOLEY,PinotNoir,Geosorb60ghL,4,2,2,3,3,6,2,3,3,3,3,4,7,3,3
PinotNoir-Geosorb60ghL,2/24/2021 10:17,CHANTAL,PinotNoir,Geosorb60ghL,8,6,4,2,,3,0,3,4,3,8,8,5,7,8
PinotNoir-Geosorb60ghL,2/24/2021 10:57,WINTER,PinotNoir,Geosorb60ghL,10,9,0,2,0,10,11,2,3,1,4,3,7,0,8
PinotNoir-Geosorb60ghL,2/24/2021 11:00,ANDY,PinotNoir,Geosorb60ghL,4,7,2,0,0,2,3,0,0,0,4,4,5,0,4
PinotNoir-Geosorb60ghL,2/24/2021 11:04,LAFAYETTE,PinotNoir,Geosorb60ghL,9,5,3,,,8,5,2,,,6,3,4,,3
PinotNoir-Geosorb60ghL,2/24/2021 11:19,FISHMAN,PinotNoir,Geosorb60ghL,5,6,6,2,,5,6,6,1,,5,5,4,2,
PinotNoir-Geosorb60ghL,2/24/2021 11:36,DUBE,PinotNoir,Geosorb60ghL,2,2,3,2,4,3,3,3,2,5,2,2,3,1,1
CabSauvNOBILE-FreshGran24mo10ghL,2/22/2021 11:14,SHAFRIR,CabSauvNOBILE,FreshGran24mo10ghL,11,8,8,5,4,10,8,9,9,6,5,6,8,11,9
CabSauvNOBILE-FreshGran24mo10ghL,2/22/2021 11:58,ITZEL,CabSauvNOBILE,FreshGran24mo10ghL,12,9,8,6,2,6,4,6,4,3,9,4,9,7,3
CabSauvNOBILE-FreshGran24mo10ghL,2/22/2021 13:11,KEYSER,CabSauvNOBILE,FreshGran24mo10ghL,12,9,3,4,8,8,8,4,8,12,10,10,8,12,
CabSauvNOBILE-FreshGran24mo10ghL,2/22/2021 22:15,VANZYL,CabSauvNOBILE,FreshGran24mo10ghL,6,10,10,10,7,7,9,10,10,8,10,10,4,12,11
CabSauvNOBILE-FreshGran24mo10ghL,2/23/2021 13:43,DUCKHORN2,CabSauvNOBILE,FreshGran24mo10ghL,5,5,3,8,1,8,8,2,9,6,8,9,8,9,10
CabSauvNOBILE-FreshGran24mo10ghL,2/23/2021 13:49,DUCKHORN3,CabSauvNOBILE,FreshGran24mo10ghL,5,10,5,4,6,8,7,5,6,10,15,12,6,8,10
CabSauvNOBILE-FreshGran24mo10ghL,2/23/2021 20:29,TORWINE,CabSauvNOBILE,FreshGran24mo10ghL,4,7,8,9,10,6,7,8,10,9,9,9,4,11,10
CabSauvNOBILE-FreshGran24mo10ghL,2/24/2021 8:20,BRAINIAC,CabSauvNOBILE,FreshGran24mo10ghL,5,2,3,2,1,6,2,3,2,1,5,2,6,2,1
CabSauvNOBILE-FreshGran24mo10ghL,2/24/2021 8:20,PARIS,CabSauvNOBILE,FreshGran24mo10ghL,8,6,2,2,2,7,5,7,12,5,7,6,6,13,5
CabSauvNOBILE-FreshGran24mo10ghL,2/24/2021 8:49,SAMJAM,CabSauvNOBILE,FreshGran24mo10ghL,5,5,10,15,15,7,4,10,15,15,5,10,5,15,10
CabSauvNOBILE-FreshGran24mo10ghL,2/24/2021 10:03,DONNELL,CabSauvNOBILE,FreshGran24mo10ghL,6,10,2,2,4,10,9,2,2,,8,2,11,2,7
CabSauvNOBILE-FreshGran24mo10ghL,2/24/2021 10:28,DUTTON,CabSauvNOBILE,FreshGran24mo10ghL,12,11,4,0,0,9,10,6,0,0,8,0,14,0,1
CabSauvNOBILE-FreshGran24mo10ghL,2/24/2021 10:55,ROSAS,CabSauvNOBILE,FreshGran24mo10ghL,10,7,7,9,7,6,12,12,10,8,15,15,10,5,10
CabSauvNOBILE-FreshGran24mo10ghL,2/24/2021 10:56,PEREZ,CabSauvNOBILE,FreshGran24mo10ghL,14,14,13,11,13,7,15,13,12,10,11,12,10,6,10
CabSauv-Geosorb50ghL,2/18/2021 11:53,ERIC,CabSauv,Geosorb50ghL,7,7,11,7,4,11,6,11,10,9,10,13,8,11,7
CabSauv-Geosorb50ghL,2/18/2021 11:55,MYERS,CabSauv,Geosorb50ghL,10,6,3,1,3,8,6,5,1,5,5,2,7,0,0
CabSauv-Geosorb50ghL,2/18/2021 11:57,BENNY,CabSauv,Geosorb50ghL,9,5,5,4,4,6,6,4,4,4,7,7,3,5,5
CabSauv-Geosorb50ghL,2/18/2021 11:59,YIAN,CabSauv,Geosorb50ghL,8,2,11,11,5,9,6,7,9,6,6,4,12,7,6
CabSauv-Geosorb50ghL,2/18/2021 13:10,MARIAH,CabSauv,Geosorb50ghL,2,4,2,0,0,2,3,0,0,0,5,1,0,0,0
CabSauv-Geosorb50ghL,2/18/2021 13:32,KAITLY,CabSauv,Geosorb50ghL,7,0,1,0,0,0,2,5,0,0,9,3,0,0,5
CabSauv-Geosorb50ghL,2/18/2021 13:35,SZYMCZAK,CabSauv,Geosorb50ghL,4,7,9,12,11,5,10,11,12,13,6,7,5,10,9
CabSauv-Geosorb50ghL,2/18/2021 13:37,CRAIG,CabSauv,Geosorb50ghL,4,5,7,11,8,10,7,7,7,6,7,5,10,8,4
CabSauv-Geosorb50ghL,2/18/2021 14:42,JAMIE,CabSauv,Geosorb50ghL,10,7,7,5,5,8,5,5,2,3,4,7,10,2,5
CabSauv-Geosorb50ghL,2/18/2021 15:05,SPRATLING,CabSauv,Geosorb50ghL,2,8,4,6,3,6,7,6,6,3,8,10,8,13,10
CabSauv-Geosorb50ghL,2/18/2021 15:25,LAUREN,CabSauv,Geosorb50ghL,13,1,2,1,,10,6,3,1,,5,,4,2,10
CabSauv-Geosorb50ghL,2/18/2021 15:26,LILY,CabSauv,Geosorb50ghL,7,2,4,5,3,3,3,4,6,2,6,8,5,7,3
CabSauv-Geosorb50ghL,2/18/2021 15:26,STREKAS,CabSauv,Geosorb50ghL,9,6,6,4,3,7,5,,,4,4,3,5,7,4
